Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0
0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,15.57,30.13,29.83,35.59,38.11,37.64,37.16,37.85,40.02,39.51,39.39,38.86,38.39,34.14,36.64,25.53,15.53,5.68,25.56,34.51,35.37,37.36,40.18,40.81,39.87,41.76,42.96,41.55,43.74,41.8,41.48,38.78,39.78,35.49,31.69,11.96,27.48,33.57,37.76,39.08,40.54,40.59,42.6,41.24,41.77,43.58,43.14,42.25,43.57,41.96,40.29,38.3,30.75,18.89,34.46,38.24,39.12,41.05,40.55,39.71,41.62,42.28,43.96,43.66,43.69,42.74,43.82,43.77,42.64,40.49,37.35,28.14,35.45,36.03,42.44,40.08,43.14,42.44,42.99,42.32,43.95,43.01,43.85,43.3,43.39,43.95,43.04,42.36,38.26,31.56,37.21,40.7,40.94,41.39,42.41,41.82,42.52,41.83,42.81,43.31,43.18,43.71,43.44,43.42,43.84,43.15,41.92,33.79,37.09,39.2,40.83,41.03,43.76,43.16,43.48,42.13,43.01,41.12,42.93,43.86,43.68,44.37,44.35,44.44,42.17,32.73,34.52,37.61,41.2,41.56,42.48,42.96,42.96,41.27,41.83,43.04,41.82,40.91,43.37,43.13,43.86,43.47,42.65,34.47,15.71,31.99,40.43,41.56,41.52,42.47,40.87,41.03,41.5,42.49,40.86,42.55,42.43,43.55,43.74,43.79,41.72,36.52,3.94,13.53,34.32,38.79,39.34,38.92,39.46,37.75,39.33,40.79,41.35,41.91,42.66,42.43,42.93,42.37,40.96,29.05,38.937944,0.638889
0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,11.75,15.62,34.75,38.92,38.07,35.34,38.84,37.96,37.71,39.42,37.68,37.74,37.79,38.65,30.59,30.33,5.41,3.61,23.07,31.34,36.62,36.13,40.81,40.74,40.02,40.56,41.43,42.68,43.38,42.56,41.63,39.68,37.26,36.1,28.55,7.65,26.77,35.17,39.92,38.34,40.49,40,42.63,42.01,41.03,43.03,43.39,40.84,43.28,41.18,41.92,37.6,35.05,22.09,34.04,35.78,39.79,40.68,40.81,41.72,42.2,41.82,43.6,42.93,43.74,44.35,43.98,43.71,42.32,41.96,38.69,31.13,37.15,38.73,41.86,42.63,41.82,42.16,42.91,43.52,42.73,41.99,44.38,43.36,43.36,44.05,42.9,42.52,39.65,30.5,36.35,36.83,41.6,41.27,43.77,43.17,44.11,42.47,43,42.36,44.35,43.23,41.5,43.31,43.11,42.53,41,32.25,37.27,37.99,42.09,40.99,42.1,42.52,43.78,43.29,42.19,42.76,43.28,42.82,44.2,43.05,44.17,43.54,41.43,33.42,34.12,39.09,41.1,42.03,41.92,42.42,42.81,42.33,41.4,43.13,41.1,42.98,43.07,43.71,44.16,43.81,41.79,32.42,27.69,35.74,36.7,41.1,40.58,41.44,40.68,42.01,40.33,41.95,39.98,41.28,43.24,42.43,43.38,43.26,38.95,30.78,2.77,15,29.57,35.42,36.92,38.62,39.67,39.63,39.93,40.23,40.37,42.2,40.19,42.65,43.12,42.15,41.12,25.84,38.677833,0.616667
0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,9.41,16.8,34.7,35.57,37.64,39.18,37.07,36.39,40.24,40.26,39.98,38.98,39.65,38.88,36.6,35.23,25.33,20.06,16.85,32.63,32.48,38.25,39.73,38.63,39.24,40.5,42.89,42.83,43.15,40.86,41.52,40.39,40.45,36.59,34.66,30.48,26.91,33.86,37.93,38.69,39.53,41.62,43.11,41.78,43.34,43.74,43.58,43.13,43.32,40.67,41.18,41.99,34.66,32.66,30.72,37.24,35.67,39.08,39.47,41.76,43.26,42.55,44.37,44.11,44.05,43.3,43.25,43.72,43.55,40.8,40.68,36.84,34.58,37.57,39.98,41.7,42.77,41.32,42.67,43.89,43.45,43.8,43.21,44.11,42.85,43.05,43.88,43.18,40.75,39.9,35.31,38.3,41.84,41.32,40.78,41.75,43.03,41.92,42.88,43.49,43.42,43.06,42.73,44.17,43.89,43.95,42.87,40.42,33.76,36.35,40.81,42.02,43.34,42.45,42.93,41.92,43.03,43.01,43.08,43.32,44.19,44.26,44.61,44.24,42.9,42.69,33.14,38.07,41.22,41.48,42.12,42.72,42.03,42.43,41.67,41.97,43.08,41.87,43.2,42.95,44.13,44.19,44.33,41.48,23.26,34.03,37.2,40.84,42.05,39.98,40.41,39.49,40.46,42.2,41.44,41.71,41.35,43.22,43.82,44.11,42.03,41.37,3.69,15.98,26.11,35.38,36.61,36.79,36.7,37.37,39.94,40.14,38.88,41.29,40.79,41,41.86,42.11,41.55,35.22,39.385444,0.638889
0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.86,7.01,24.13,32.26,31.4,35.39,35.63,34.99,34.89,36.76,34.28,36.67,38.42,36.92,32.58,32.93,19.39,21.68,12.61,26.64,38.33,40.45,40.21,39.68,38.03,40.55,41.02,42.66,41.86,41.38,39.49,40.48,40.79,37.81,36.58,28.09,29.04,36.95,38.98,40.53,42.76,42.04,42.4,42.02,42.73,44.17,43.44,44,42.29,42.16,42.13,39.18,35.56,34.44,36.76,36.8,39.14,41.92,41.42,42.81,41.91,42.82,43.79,43.72,43.46,43.56,43.78,42.99,41.63,41.76,40.61,37.81,34.6,36.99,41.97,41.66,42.04,42.35,42.03,41.44,43,43.28,44.26,43.65,43.54,43.82,41.95,43.73,42.81,38.9,35.71,38.26,39.29,41.8,42.08,40.95,41.72,42.24,42.59,41.99,43.87,43.64,44.26,42.88,44.38,43.84,42.41,40.78,32.5,38.45,38.48,41.15,42.82,41.55,40.13,40.43,42.61,42.66,41.75,43.71,43.12,43.9,42.63,43.52,43.69,42.72,33.28,37.18,37.97,38.44,40.55,42.02,39.91,42.49,41.16,42.69,40.87,42.42,44.06,43.18,43.54,44.83,43.48,43.15,25.92,35.82,39.55,40.29,40.88,41.18,42.08,40.99,42.19,41.34,42.39,41.94,41.78,43.71,44.39,44.35,44.14,41.44,14.35,24.01,34.89,39.54,38.55,38.76,41.13,40.64,41.15,41.59,41.87,41.07,41.12,42.34,41.26,42,41.06,34.16,39.283222,0.661111
1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.69,25.02,26.1,29.25,31.71,34.19,35.92,35.08,31.74,36.32,36.75,36.48,38.9,39.83,40.99,41.05,38.11,35.51,35.74,38.45,39.39,38.34,37.82,36.72,36.83,38.33,36.87,39.19,38.13,39.59,40.37,41.97,43.16,43.23,42.36,42.05,40.54,41.06,42.34,40.81,39.29,39.46,39.22,38.88,38.95,38.69,40.84,40.64,42.18,42.79,43.73,44.53,43.61,43.25,38.9,41.62,38.62,41.72,40.45,38.66,38.69,38.12,40.41,41.56,42.27,41.44,41.93,42.23,43.24,44.65,43.52,43.93,39.78,41.23,38.21,39,40.47,39.87,39.7,39.43,40.97,42.04,41.44,41.97,43.38,43.28,44.44,44.85,44.16,44.01,35.65,39.24,40.35,40.01,39.97,39.41,38.58,38.72,38,38.93,42.11,42.12,42.92,44.19,44.14,44.99,44.66,43.93,35.46,38.23,37.79,39.58,41.34,40.25,40.88,38.88,40.33,40.17,41.95,43.17,43.32,44.49,44.99,45.05,44.95,43.36,31.3,36.46,39.16,37.68,40.56,38.95,39.49,38.9,40.25,40.03,41.47,41.6,42.77,43.93,43.9,44.99,45,43.71,18.08,32.19,32.41,37.8,39.44,38.53,39.9,39.33,37.9,39.71,41.15,41.59,42,43.62,44.09,43.89,43.9,42.04,16.32,32.04,33.21,34.22,37.58,39.21,37.83,38.15,38.23,39.7,38.81,39.41,40.63,41.19,41.62,42.93,41.46,36.28,39.526833,0.511111
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20.51,37.57,40.21,40.35,40.82,41.08,40.7,38.62,39.73,41.11,40.42,40.91,39.2,36.59,36.74,37.48,34.76,32.03,28.32,39.77,41.77,42.91,42.1,41.89,42.05,39.24,42.12,42.39,44,41.79,42.58,41.27,42.41,42.79,40.83,39.63,30.05,39.9,41.2,43.2,42.81,43.52,42.82,43.46,43.33,44.6,44.44,43.88,43.57,43.46,42.81,43.72,43.06,41.05,34.69,38.31,39.78,42.28,42.68,43.92,41.56,44.03,43.89,44.32,43.84,43.9,43.74,43.3,42.89,42.73,42.61,42.15,27.71,37.35,39.36,41.38,43.01,42.98,44.37,44.28,44.2,44.05,44.66,43.21,41.74,43.53,43.9,42.28,42.02,39.77,24.91,34.86,38,41.03,42.51,41.55,43.79,43.97,43.39,43.09,44.21,43.6,42.53,42.02,42.75,42.74,41.02,40.22,29.42,34.37,38.84,41.87,43.16,42.71,42.82,44.03,43.38,44.16,44.09,42.99,43.44,42.23,41.29,42.01,41.54,38.41,25.16,27.59,38.39,40.84,40.54,43.05,43.32,43.71,41.44,43.79,42.02,42.82,41.16,41.53,41.85,40.99,40.14,37.04,3.68,29.03,34.38,36.58,40.56,41.36,40.62,41.99,42.15,41.5,40.16,40.34,40.39,39.5,41.39,38.89,37.99,35.64,3.08,8.3,30.75,34.16,38.34,39.14,39.19,38.21,38.96,39.85,39.12,39.91,40.27,39.29,40.73,39.87,36.94,31.97,39.803056,0.677778
0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.4,16.74,25.86,35.99,38.06,39.24,40.53,39.49,38.73,39.41,39.74,39.85,39.85,39.32,36.05,33.41,32.53,18.86,7.11,32.35,36.56,38.41,41.63,42.93,43.09,43.37,43.16,42.19,43.05,42.68,42.92,41.55,41.88,40.75,38.64,31.42,10.8,35.08,37.31,41.58,42.12,43.14,43.8,43.45,44.24,43.21,42.39,43.09,42.8,41.99,40.7,42.6,40.07,36.44,30.59,38.36,40.46,42.07,44.04,44.13,43.54,44.46,43.98,43.03,43.76,43.31,42.76,43.66,42.41,43.25,39.47,40.14,26.77,38.4,42.83,43.04,41.6,44.46,44.55,43.36,44.27,44.71,44.77,44.55,44.53,40.91,43.42,41.7,42.02,38.3,32.34,40.96,43.22,43.48,43.58,43.65,44.38,44.77,43.92,43.65,44.76,44.76,43.69,44.09,43.53,42.47,39.52,39.33,30.33,38.58,41.8,42.63,43.55,43.84,44.06,41.82,43.45,44.73,44.6,43.37,41.99,43.72,43.23,41.35,39.39,38.16,26.8,40.81,42.27,41.87,42.1,43.47,41.24,43.31,43.01,44.25,42.26,41.87,44.16,42.16,40.95,42.01,35.75,36.79,23.54,36.61,40.17,41.53,42.16,41.79,41.97,42.81,42.93,43.2,41.45,43.41,39.06,41.52,37.8,39.77,37.34,35.9,14.29,30.88,38.47,40.75,40.92,41.79,41.95,41.05,40.99,41.91,41.37,39.22,40.17,39.34,39.3,35.45,34.45,23.95,39.689778,0.672222
1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18.03,30.75,33.4,37.79,34.79,38.96,36.15,39.36,36.66,41.08,38.92,38.18,39.11,37.75,39.84,38.13,36.69,27.57,38.25,40.87,40.27,41.97,41.38,41.36,36.75,39.66,39.58,39.28,40.73,38.93,40.1,40.38,42.07,42.5,41.56,36.06,41.6,40.5,43.05,42.97,42.99,42,42.24,39.08,41.48,41.1,41.38,39.06,41.68,40.65,43.5,43.64,42.73,41.34,41.96,42.34,43.42,42.85,41.96,42.63,41.6,42.09,41.84,41.58,41.89,42.32,43.47,42.95,43.93,43.48,41.96,39.58,39.5,42.99,42.08,42.85,42.35,42.57,43.87,42.49,41.86,43.09,42,43.34,43.62,42.56,41.88,43.61,40.89,39.65,40.03,39,41.69,40.61,41.38,42.13,43.34,41.53,43.66,41.91,43.52,41.67,43.57,43.06,42.24,42.24,41.2,40.1,38.24,38.4,39.45,41.08,42.04,42.64,44.1,41.68,44.28,43.4,41.42,42.64,42.93,42.36,42.92,42.56,41.32,36.66,30.54,38.88,41.23,39.57,40.51,42.21,43.85,43.4,41.89,42.15,42.48,42.59,41.34,41.84,42.48,42.18,41.44,34.58,31.14,32.28,35.89,39.06,40.61,41.26,40.9,42.26,41.46,42.15,40.11,41.76,41.56,42.63,41.53,42.03,41.56,35.57,21.76,25.39,35.75,38.73,38.48,39.49,39.26,39.76,40.07,39.95,37.89,39.77,40.71,40.9,40.79,41.82,39.69,30.17,40.317778,0.688889
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,35.02,38.69,40.9,42.27,41.15,41.82,42.61,42.49,41.7,40.57,40.91,40.56,39.53,40.47,38.82,36.23,26.47,13,35.5,40.91,38.53,41.55,42.04,41.58,41.35,41.92,42.66,41.77,41.94,41.77,41.1,40.58,40.54,39.43,32.27,17.63,40.57,38.26,40.49,41.86,43.06,42.87,43.38,41.75,42.35,42.85,41.94,41.56,40.89,41.51,40.39,40.7,37.16,30.46,39.67,40.57,42.2,43.04,42.83,42.83,42.84,42.44,42.08,43.6,42.77,41.35,40.3,41.28,42.58,42.02,38.76,25.38,42.16,39.99,43.79,44.08,44.04,43.94,44.35,43.69,42.23,43.25,41.84,42.76,41.13,41.92,41.28,39.25,38.39,30.32,42.71,43.61,42.18,44.08,44.21,43.07,43.29,41.99,42.64,41.67,42.87,42.16,41.34,40.48,39.97,40.74,37.8,23.92,42.97,44.17,43.63,44.33,44.65,44.18,44.35,44.24,43.41,43.74,41.91,41.62,40.55,38.64,39.79,39.13,33.76,18.44,42.6,43.62,43.55,43.65,43.52,42.88,44.14,42.67,43.38,41.4,40.54,40.84,37.25,38.25,37.36,35.21,30.38,6.43,39.65,41.26,41.24,41.21,43.31,43.46,41.93,40.17,39.39,40.82,39.5,38.42,36.87,37.19,32.19,30.08,18.05,2.98,12.42,24.95,33.47,37.31,36.59,32.34,36.24,35.09,35.07,31.64,33.38,29.92,30.75,30.84,26.99,15.73,0.15,1.34,38.361833,0.644444
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,11.16,23.74,36.75,40.13,38.64,40.17,41.28,37.75,39.47,39.98,38.6,39.13,37.95,38.38,37.84,32.63,27.09,5.62,27.35,36.27,38.37,40.92,40.56,42.28,42.52,43.15,42.72,41.45,41.1,40.21,40.73,39.63,39.87,39.54,32.55,19.69,30.45,39.66,42.35,42.84,43.6,42.02,44.05,44.11,43.26,42.67,41.24,41.86,41.24,39.79,40.37,40.25,35.19,24.2,35.65,40.97,41.56,43.65,43.47,44.19,43.78,43.76,44.85,44.24,41.72,42.11,41.72,42.24,42.05,40.54,38.05,27.49,37.88,41.85,42.89,43.54,44.95,44.74,44.06,44.37,41.31,43.09,42.26,42.32,42.72,40.32,42.55,40.84,38.25,27.11,37.65,42.49,43.55,43.44,44.73,42.29,44.55,43.63,41.56,43.34,42.4,42.27,40.92,40.26,42.27,40.26,38,31.04,37.41,41.32,43.92,45.01,44.12,44.05,44.19,42.33,42.79,42.96,42.1,41.35,40.84,41.47,41.62,38.33,34.09,24.45,38.49,41,44.25,44.85,44.65,43.46,43.22,42.96,42.73,42.55,40.67,41.79,40.95,40.38,39.91,39.89,34.43,26.89,31.59,39.85,41.56,43.58,43.39,43.22,41.69,42.2,41.63,41.93,41.39,41.12,40.3,40.63,39.09,37.75,24.66,14.36,11.5,31.14,40.74,41.43,40.83,40.91,41.4,40.09,40.39,41.37,40.61,38.48,37.36,37.53,35.67,28.57,25.06,6.72,39.007056,0.661111
