Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
1.71,16.62,27.48,30.8,34.63,34.71,38.6,38.69,40.51,41.3,41.28,41.26,41.45,41.18,40.97,40.45,36.47,32.97,8.39,26.07,31.52,36.78,37.43,38.04,39.42,40.97,41.71,41.39,42.48,42.76,41.3,42.76,42.49,41.47,40.58,37.4,15.53,17.37,36.71,34.08,38.64,40.43,40.54,40.32,40.38,41.83,43.14,42.67,42.03,42.34,42.56,42.21,40.88,39.71,14.98,30.71,35.9,37.32,38.18,38.81,41.2,40.19,41.76,42.32,42.76,43.08,43.74,43.6,43.45,42.8,42.31,40.79,7.52,25.17,34.58,36.94,39.3,38.89,40.58,40.54,42.53,43.37,42.63,44.22,43.61,44.37,43.33,43.77,43.23,41.58,11.53,28.26,35.13,38.63,39.11,40.16,41.38,42.04,42.43,43.47,42.66,44.37,44.74,44.71,44.79,44.74,43.14,41.77,8.03,26.92,36.87,36.68,36.04,38.76,40.4,40.74,42.77,44.16,43.31,43.03,44.5,44.37,44.98,44.75,44.3,43.17,5.82,20.99,27.09,31.84,38.4,35.29,40.08,40.72,42.87,42.9,44.19,43.52,45.11,45.32,44.54,45.25,44.44,42.02,3.56,11.07,18.55,26.75,33.32,36.35,38.29,38.77,40.1,42.21,41.6,40.87,43.34,41.5,43.45,44.47,42.72,37.26,0.16,8.11,16.88,24.09,25.65,32.48,30.92,34.27,37.41,37.15,37.09,38.37,39.66,39.24,41.13,40.33,39.18,24.3,36.907222,0.566667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
0.13,12.57,28.66,32.17,37.58,40.3,40.08,38.71,39.95,41,40.72,40.99,41.63,42.11,40.79,39.43,37.79,32.72,6.93,16.51,30.42,36.8,36.69,37.01,40.54,40.81,40.1,42.28,39.19,42.01,41.61,42.36,41.85,41.88,37.77,37.71,7.6,17.82,35.31,36.19,39.71,40.33,40.38,39.75,41.27,42.65,41.96,42.47,41.68,42.96,42.13,40.98,40.89,38.64,10.07,30.09,34.68,34.9,39.85,39.45,41,40.92,42.63,43.06,41.74,44.14,43.72,43.39,43.47,42.11,40.87,40.67,21.21,26.95,35.83,36.52,38.44,39.77,40.5,42.91,41.38,42.13,43.47,42.89,43.31,44.33,44.49,43.81,43.48,42.01,13.38,32.69,37.18,36.54,38.5,40.01,41.44,41.91,41.95,43.26,43.7,43.7,43.38,44.52,44.62,43.66,43.78,42.91,16.38,30.33,36.84,36.88,35.61,40.11,41.54,41.47,43.23,44.21,44.17,44.38,45.19,44.53,45.3,44.99,44.34,42.29,4.82,24.08,29.59,34.25,35.97,37.11,38.85,40.27,43.15,43.66,44.33,44.6,43.94,44.46,44.68,45.08,44.58,42.43,4.02,13.3,25.75,31.77,35.32,37.6,36.38,39.94,39.46,42.07,42.23,41.47,44.2,43.97,44.47,43.24,43.66,38.22,2.84,6.75,11.83,20.94,25.18,28.87,34.18,26.44,30.84,36.35,36.43,36.51,40.39,40.33,41.04,40.94,38.36,25.51,36.990444,0.561111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
0.11,5.21,5.45,13.31,12.04,21.3,17.32,12.03,6.66,2.73,6.53,8.96,22.9,26.26,27.48,26.95,25.11,23.45,13.42,19.22,12.63,24.47,27.57,32.9,32.35,36.36,34.46,35.96,33.38,22.04,21.08,31.59,34.18,36.45,39.5,37.42,37.08,37.34,33.33,29.28,27.02,33.72,37.24,38.82,38.68,38.07,39.38,37.23,37.36,36.5,25.95,33.57,36.87,38.76,38.14,37.17,38.48,38.79,39.3,39.38,29.79,34.32,37.44,39.51,40.91,40.35,40.87,40.38,38.56,40.47,31.7,38.42,41.43,41.58,41.28,40.88,42.21,40.78,40.96,39.43,34.99,40.09,42.21,42.44,40.73,41.26,42.05,40.29,40.42,39.37,36.52,42.07,43.21,44.09,42.71,42.56,41.93,41.4,40.83,41.53,38.74,42.29,43.97,44.62,44.38,42.93,43.34,42.88,41.89,41.93,37.11,42.98,45,45.05,44.77,42.87,42.83,42.39,42.31,41.38,39.55,43.85,44.92,45.22,45,43.31,43.87,43.17,41.89,41.68,39.63,43.69,45.24,45.22,45.17,43.94,43.58,42.57,41.85,40.57,41.42,43.86,44.85,45.42,45.11,44.77,43.45,42.61,42.57,41.75,41.26,44.05,44.83,45.29,43.65,44,43.24,42.81,40.75,40.08,39.69,43.55,44.6,44.73,43.79,43.07,42.76,41.92,40.49,37.81,27.37,39.98,42.85,42.9,42.5,40.82,40.4,40.38,37.53,35.25,36.966389,0.55,15,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1.89,3.81,3.6,1.91,7.82,15.13,15.45,20.38,7.55,1.84,6.61,20.88,19.35,29.54,28.37,32.1,30.83,27.58,19.21,9.59,14.69,20.39,26.05,33.48,36.55,31.48,32.36,31.76,31.79,18.7,29.82,31.55,36.16,38.36,35.08,36.38,36.54,37.05,36.86,33.04,26.87,30.58,37.87,39.46,37.91,38.97,36.99,37.12,35.08,35.18,31.12,36.52,37.96,40.88,37.64,39.63,39.32,38.14,36.7,36.48,35.43,37.64,40.21,40.24,40.41,38.4,40.24,39.87,39.37,37.92,34.43,38.88,40.15,39.9,41.12,40.22,41.92,40.53,40.24,37.33,37.26,40.21,41.26,41.79,42.76,42.52,42.25,41.71,41.13,39.79,37.84,41.92,44.3,43.6,42.21,41.69,43.16,42.19,42.04,40.15,37.61,42.53,44.49,44.71,44.3,44.03,42.65,43.26,42.37,41.64,40.23,44.01,45.14,44.22,44.42,44.22,43.92,42.12,42.16,41.53,40.15,44.26,45.09,45.48,44.92,44.26,42.99,42.76,41.24,41.89,40.66,44.59,45.59,45.02,45.14,44.02,43.78,43.08,42.65,39.55,41.66,45.03,45.49,44.67,44.62,44.24,42.99,43.2,41.4,41.16,41.12,43.5,45.46,45.39,44.74,44.47,43.14,42.57,40.31,40.32,38.8,43.5,45.02,44.61,43.42,43.05,42.71,41.14,41.02,38.39,30.17,41.38,42.88,43.25,42.77,42.07,40.72,40.3,38.29,34.49,37.146222,0.561111,30,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
33.29,38.22,39.66,42.25,42.08,43.23,43.8,43.62,41.97,31.16,38.71,40.13,41.44,42.71,43.63,43.9,44.3,44.98,43.04,38.84,39.17,41.39,42.55,43.37,44.63,45.07,45.34,45.43,44.35,39.61,41.11,41.62,41.56,42.34,44.51,44.63,45.34,44.9,44.11,41.13,41.42,42.42,42.61,43.71,44.53,45.32,44.77,45.17,44.39,39.82,41.14,43.01,43.15,43.87,44.85,44.58,45.39,44.65,42.69,40.07,40.88,42.21,43.3,44,44.65,44.38,45.22,45.07,43.39,39.82,41.66,40.98,41.82,43.31,43.64,43.68,44.75,44.81,42,39.02,39.29,42.33,42.89,43.2,42.99,42.98,44.6,44.09,41.5,38.97,39.52,41.62,42.2,41.19,43.07,43.57,42.21,42.17,40.8,36.23,35.5,40.83,40.81,41.79,40.96,41.75,41.24,41.23,38.72,36.08,36.68,39.36,39.68,39.95,40.96,40.43,39.77,40.25,34.35,35.33,35.92,37.81,40.42,39.29,39.9,40.07,37.65,37.09,35.55,35.39,32.15,34.61,37.32,38.14,39.95,39.19,37.44,37.16,34.7,29.19,30.17,34.41,32.4,36.32,35.46,35.91,37.28,32.34,35.91,26.8,24.17,30.13,32.07,32.99,35.29,34.52,32.29,29.05,31.1,20.38,4.08,13.81,28.14,27.6,28.86,26.34,29.83,20.78,19.57,9.27,0.1,15.75,3.98,8.65,17.69,15.18,9.01,6.63,6.74,1.11,37.230056,0.538889,45,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
5.19,6.6,9.6,15.51,13.96,17.84,14.21,7.85,6.82,0.06,11.07,14.2,24.01,25.22,28.22,33.6,27.83,26.19,24.55,2.48,16.72,25.72,34.43,33.11,33.76,35.24,34.87,34.45,32.27,12.03,31.04,33.34,35.42,38.11,39.21,37.56,37.75,32.98,35.11,29.39,30.75,36.23,39.52,40.05,36.66,37.99,36,38.03,33.89,33.23,33.56,38.62,40.54,39.77,39.03,40,40.61,40.59,39.5,32.02,34.66,38.96,41.27,41.28,41.39,41.38,40.11,38.71,40.22,37.41,35.06,39.82,40.62,41.71,42.83,41.45,41.04,41.92,39.39,37.55,38.68,41.47,42.13,43.04,42.92,40.76,42.42,41.94,40.13,38.86,39.44,42.82,44.65,44.39,44.44,43.36,43.44,41.19,42.18,41.04,41.52,44.2,43.53,44.87,44.11,44.34,43.08,43.3,41.69,41.12,40.98,44.05,44.59,43.77,44.49,44.68,44.05,43.08,42.17,41.61,40.11,44.74,45.41,45.42,45.17,44.81,44.05,43.36,42.67,41.36,41.39,43.92,45.07,45.01,44.46,44.26,43.86,43.41,42.32,41.95,43.49,44.57,44.83,45.54,45.02,44.1,44.27,43.53,43.3,41.19,43.13,45.1,45.49,45.35,44.99,44.28,43.5,42.5,40.74,39.17,40.5,44.41,45.09,44.76,43.3,43.71,42.9,41.18,39.98,36.12,30.9,42.27,44.01,43.36,43.39,42.36,42.03,40.62,38.25,36.05,37.6525,0.594444,60,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
29.75,36.2,38.01,41.14,41.59,41.96,43.52,43.88,42.57,34.34,37.65,38.82,40.78,42.09,43.54,44.46,44.02,44.69,44.39,41,38.77,41.75,42.65,43.69,44.32,45.03,45.5,45.51,45.14,43.55,39.46,41.83,42.97,43.74,44.62,45.38,45.49,45.67,43.79,42.76,41.1,42.93,43,44.34,44.77,44.82,45.03,45.06,44.53,41.14,41.68,42.88,42.51,43.21,44.78,44.39,45.49,45.4,44.38,41.97,42.03,42.57,43.25,44.03,44.63,44.33,45.45,45.15,44.53,40.96,40.02,40.68,42.8,43.98,44.24,44.53,44.55,44.22,43.25,39.94,41.27,42.03,42.04,42.89,44.02,43.49,44.5,44.45,41.51,40.01,40.62,41.99,42.71,42.76,42.95,42.17,44.12,43.11,43.31,38.28,40.4,41.53,41.63,43.44,41.52,42.95,42.87,43.79,40.19,33.46,38.04,38.9,40.76,41.97,42.99,42.89,39.58,40.72,39.75,32.4,37.29,36.71,39.75,42.26,41.2,39.7,41.26,37.31,39.6,33.16,34.29,38.65,38.34,37.8,40.67,35.42,38.97,39.08,33.25,35.42,30.48,35.42,35.67,38.49,37.66,39.03,35.71,38.08,31.79,29.41,24.58,29.57,31.16,35.1,37.66,34.68,35.86,29.45,29.87,18.03,4.14,26.02,27.79,28.93,32.43,29.19,29.44,27.25,8.98,8.93,1.46,9.13,4.14,11.6,11.59,4.49,13.79,11.72,11.82,3.5,37.815278,0.6,75,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
27.45,35.57,38.58,39.91,41.69,42.32,43.32,43.4,40,24.42,37.19,38.18,41.61,42.1,43.05,44.2,44.01,44.65,44.38,40.5,39.94,40.9,42.52,43.34,44.25,44.63,44.78,44.27,44.3,41.88,39.41,41.63,42.17,42.32,43.49,45.19,45.11,45.22,44.91,43.08,40.88,42.13,41.61,44.02,42.75,45.43,45.43,42.57,44.97,42.81,42.75,43.48,43.26,42.41,44.17,44.6,45.41,45.1,44.68,39.95,41.08,42.32,43.9,39.78,43.54,44.7,44.82,44.63,44.04,41.63,41.68,42.6,43.16,42.58,44.69,44.01,44.78,44.14,44.05,40.19,40.82,41.8,42.48,43.82,43.78,42.48,43.49,44.81,43.7,40.3,41.07,41.8,42.73,43.65,44.51,43.78,44.14,42.29,43.63,39.32,40.45,41.62,42.18,43.42,43.3,44.14,43.04,41.89,41.67,36.59,40.31,41.85,39.35,39.43,42.75,41.72,40.87,42.13,40.66,36.19,36.19,38.82,41.59,42.08,41.78,40.91,42.69,40.45,36.82,37.4,34.01,39.53,40.31,40.58,41.27,37.09,40.58,33.62,39.82,25.22,31.02,32.79,37.33,38.29,39.76,40.25,37.79,33.5,36.2,33.86,30.63,29.83,35.37,35.81,36.21,35.8,37.4,37.37,28.33,27.8,8.93,26.22,29.71,31.94,30.87,33.57,30.35,28.77,24.97,17.63,5.11,7.61,7.47,20.76,19.53,23.53,17.13,8.93,13.78,8.39,38.499222,0.633333,90,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
5.86,6.52,21.21,16.03,26.88,20.49,9.17,16.89,15.99,8.25,18.64,32.77,27.05,27.1,34.2,30.86,27.82,30.97,32.91,10.34,18.06,31.47,35.47,40.17,38.72,40.56,35.72,38.29,32.33,24.17,27.43,33.94,38.93,39.24,38.74,38.46,39.82,36.02,36.36,28.65,33.22,37.64,38.58,39.66,42.43,41.6,40.99,39.81,37.24,36.48,37.03,41.07,41.39,42.05,42.59,41.3,40.4,41.47,38.69,35.8,39.37,39.83,42.05,41.84,43.3,43.79,42.69,41.39,39.65,38.77,37.84,41.4,40.92,41.89,43.48,43.5,43.33,42.42,41.61,39.68,39.51,39.26,43.8,42.2,43.92,42.8,42.85,42.5,41.51,41.1,40.81,40.56,43.48,44.76,43.9,41.91,43.48,40.97,41.22,42.08,39.71,44.2,45.19,44.86,45.08,44.59,42.64,43.42,42.34,41.58,39.85,44.65,45.25,43.57,45.05,44.46,43.23,42.92,42.42,41.54,39.24,44.44,44.38,44.04,44.2,42.75,43.64,41.99,41.92,41.22,41.99,43.97,45,44.49,45.17,41.5,43.96,43.18,42.48,40.89,41.14,43.88,44.92,44.5,45.27,44.53,43.68,42.85,42.26,40.91,40.84,44.89,45.31,43.6,44.82,43.9,43.06,42.13,41.38,37.85,39.2,43.71,44.55,43.01,43.76,42.37,41,41.44,38.12,35.26,26.79,40.83,42.45,41.92,42.21,41.14,39.94,38.16,33.03,32.52,38.630222,0.622222,105,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
3.49,13.47,17.13,26.62,18.56,17.6,19.21,17.85,7.5,9.26,9,20.18,31.08,32.91,31.52,33.49,30.75,34.04,23.16,12.51,24.49,29.93,35.82,37.72,41,36.89,35.82,37.29,34.52,29.24,29.61,37.27,38.72,39.57,38.15,38.76,38.9,39.7,37.73,30.48,33.73,38.7,40.35,38.95,38.88,40.76,38.41,40.46,39.47,35.03,37.32,38.87,41.93,41.12,40.65,41.11,41.39,41.04,39.67,39.45,34.73,39.27,39.51,43.07,41.11,43.41,42.11,41.91,41.18,41.23,38.98,41.32,42.25,43.28,43.24,42.74,43,41.06,41.94,40.98,39.11,40.01,44.28,44.55,42.23,42.95,43.46,42.4,42.5,40.54,38.73,43.55,43.49,44.51,42.65,44.29,42.28,42.57,42.66,41.02,40.39,43.63,44.91,44.63,44.45,44.26,41.99,43,41.21,40.41,41.34,42.99,44.12,44.61,44.92,44.49,43.34,43.32,42.39,40.03,40.05,44.33,45.21,44.76,44.7,44.01,41.43,43.17,41.63,41.7,40.82,44.49,45.37,45.39,45.03,44.61,42.58,42.33,41.97,40.86,42.42,44.76,45.48,45.27,44.63,44.51,42.23,42.64,40.87,39.47,40.73,42.97,44.35,45.13,44.5,43.69,42.45,41.69,40.45,38.9,39.17,42.65,44.2,44.37,43.37,42.75,40.86,39.6,37.96,33.69,29.78,40.46,41.55,42.02,41.66,40.89,38.94,37.44,34.01,31,38.615056,0.627778,120,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
